policy,workload,seed,num_completed,num_dropped,num_slo_violated,num_total,completion_fraction,mean_latency,median_latency,p95_latency,p99_latency,max_latency,mean_queuing_delay,p95_queuing_delay,mean_ttft,p95_ttft,p99_ttft,mean_tpot,p95_tpot,mean_prefill_delay,p95_prefill_delay,slo_violation_rate,weighted_goodput,priority_weighted_slo_goodput,conditional_weighted_slo_attainment,arrival_normalized_weighted_goodput,weighted_completion_fraction,request_throughput,token_throughput,mean_gpu_utilization,total_gpu_busy_steps,mean_active_batch_size,total_policy_time_s,mean_policy_time_s,sim_duration,wall_clock_s,scenario_id,policy_id,primary_utility_anwg,status
kv_constrained_online,joint_mm_0130,20260954,71,0,58,71,1.0,0.941994,0.707061,2.263581,2.444993,2.733627,0.670515,1.781154,0.674304,1.789654,2.134919,0.001007,0.001036,0.003789,0.009,0.816901,0.189984,0.189984,0.189984,0.189984,1.0,23.873571,6350.70612,0.806891,2922,6.455126,0.033749,1.2e-05,2.974,0.105738,joint_mm_0130,kv_constrained_online,0.18998434379691664,success
full_prefill,joint_mm_0131,20260955,63,0,58,63,1.0,0.521997,0.451506,0.989448,1.038371,1.08275,0.406537,0.860395,0.41141,0.86418,0.867577,0.001,0.001,0.004873,0.012,0.920635,0.035833,0.035833,0.035833,0.035833,1.0,31.882591,3557.692308,0.911861,1939,3.647446,0.009988,5e-06,1.976,0.046561,joint_mm_0131,full_prefill,0.03583297018338208,success
chunked_prefill_small,joint_mm_0131,20260955,63,0,61,63,1.0,0.603363,0.528506,1.127596,1.180691,1.20275,0.478458,0.988388,0.492775,0.994153,1.020597,0.001,0.001,0.014317,0.0446,0.968254,0.014333,0.014333,0.014333,0.014333,1.0,29.549719,3297.373358,0.914909,2095,3.659634,0.011399,5e-06,2.132,0.051977,joint_mm_0131,chunked_prefill_small,0.014333188073352831,success
estimated_service_time_first,joint_mm_0131,20260955,63,0,56,63,1.0,0.43622,0.253984,1.157692,1.350615,1.387598,0.31822,1.010032,0.322982,1.017032,1.174375,0.001023,0.001109,0.004762,0.0119,0.888889,0.050166,0.050166,0.050166,0.050166,1.0,31.374502,3500.996016,0.917247,1971,3.66899,0.008587,4e-06,2.008,0.069101,joint_mm_0131,estimated_service_time_first,0.05016615825673491,success
weighted_fair_share,joint_mm_0131,20260955,63,0,59,63,1.0,0.432077,0.224709,1.157924,1.340131,1.358948,0.314188,0.981599,0.318934,0.992999,1.171175,0.001023,0.001095,0.004746,0.0119,0.936508,0.028666,0.028666,0.028666,0.028666,1.0,31.484258,3513.243378,0.91958,1964,3.678322,0.063832,3.2e-05,2.001,0.101553,joint_mm_0131,weighted_fair_share,0.028666376146705662,success
least_laxity_first,joint_mm_0131,20260955,63,0,57,63,1.0,0.656061,0.562624,1.326954,1.4776,1.660664,0.539251,1.270101,0.544363,1.272101,1.423106,0.001007,0.001028,0.005111,0.0158,0.904762,0.043,0.043,0.043,0.043,1.0,32.159265,3588.565595,0.930612,1922,3.722449,0.013649,7e-06,1.959,0.053457,joint_mm_0131,least_laxity_first,0.042999564220058496,success
kv_constrained_online,joint_mm_0131,20260955,63,0,57,63,1.0,0.460236,0.273819,1.166992,1.348231,1.363948,0.34214,1.022192,0.347061,1.030992,1.178075,0.001022,0.001095,0.004921,0.0137,0.904762,0.043,0.043,0.043,0.043,1.0,31.658291,3532.663317,0.926293,1953,3.705173,0.016554,8e-06,1.99,0.052848,joint_mm_0131,kv_constrained_online,0.042999564220058496,success
full_prefill,joint_mm_0132,20260956,60,0,46,60,1.0,0.217484,0.24713,0.428966,0.515383,0.558806,0.120951,0.266523,0.132134,0.281032,0.289018,0.001,0.001,0.011183,0.03005,0.766667,0.22818,0.22818,0.22818,0.22818,1.0,64.034152,5529.348986,0.763859,921,6.110874,0.003632,4e-06,0.937,0.023122,joint_mm_0132,full_prefill,0.22817950933794603,success
chunked_prefill_small,joint_mm_0132,20260956,60,0,50,60,1.0,0.268401,0.299333,0.507016,0.633433,0.679806,0.158368,0.361523,0.183051,0.378255,0.400653,0.001,0.001,0.024683,0.0512,0.833333,0.161175,0.161175,0.161175,0.161175,1.0,56.710775,4896.975425,0.772191,1051,6.177526,0.004416,4e-06,1.058,0.027268,joint_mm_0132,chunked_prefill_small,0.1611748869994507,success
estimated_service_time_first,joint_mm_0132,20260956,60,0,44,60,1.0,0.215134,0.14414,0.630794,0.720151,0.738699,0.106284,0.488297,0.114968,0.502247,0.545009,0.001147,0.001678,0.008683,0.0173,0.733333,0.262949,0.262949,0.262949,0.262949,1.0,63.897764,5517.571885,0.860505,923,6.884043,0.003324,4e-06,0.939,0.0236,joint_mm_0132,estimated_service_time_first,0.26294915427655124,success
weighted_fair_share,joint_mm_0132,20260956,60,0,43,60,1.0,0.214884,0.140346,0.600194,0.739331,0.756699,0.105684,0.480738,0.114501,0.505931,0.551737,0.001148,0.001637,0.008817,0.0183,0.716667,0.279067,0.279067,0.279067,0.279067,1.0,63.291139,5465.189873,0.855111,932,6.840885,0.021451,2.3e-05,0.948,0.042974,joint_mm_0132,weighted_fair_share,0.2790666429764963,success
least_laxity_first,joint_mm_0132,20260956,60,0,45,60,1.0,0.274984,0.259474,0.572115,0.64578,0.653666,0.172051,0.523257,0.182251,0.526257,0.5826,0.001066,0.001383,0.0102,0.0282,0.75,0.246832,0.246832,0.246832,0.246832,1.0,68.807339,5941.513761,0.875716,856,7.005727,0.004798,6e-06,0.872,0.025574,joint_mm_0132,least_laxity_first,0.24683166557660616,success
kv_constrained_online,joint_mm_0132,20260956,60,0,44,60,1.0,0.223201,0.144415,0.601273,0.746338,0.789262,0.113534,0.457057,0.122518,0.483407,0.581298,0.001133,0.001705,0.008983,0.01715,0.733333,0.262949,0.262949,0.262949,0.262949,1.0,63.829787,5511.702128,0.8661,924,6.928799,0.006193,7e-06,0.94,0.027134,joint_mm_0132,kv_constrained_online,0.26294915427655124,success
full_prefill,joint_mm_0133,20260957,48,0,29,48,1.0,0.683596,0.654426,1.101713,1.269588,1.274248,0.296679,0.648377,0.300388,0.650377,0.758588,0.001002,0.001004,0.003708,0.0123,0.604167,0.29347,0.29347,0.29347,0.29347,1.0,27.633851,10608.520438,0.666139,1678,10.658228,0.006851,4e-06,1.737,0.052903,joint_mm_0133,full_prefill,0.29346955878404324,success
chunked_prefill_small,joint_mm_0133,20260957,48,0,30,48,1.0,0.68095,0.624024,1.117513,1.257218,1.295248,0.28845,0.641027,0.298054,0.645427,0.746218,0.001,0.001,0.009604,0.0276,0.625,0.286321,0.286321,0.286321,0.286321,1.0,27.303754,10481.797497,0.667709,1699,10.683343,0.006769,4e-06,1.758,0.05327,joint_mm_0133,chunked_prefill_small,0.2863212220482086,success
estimated_service_time_first,joint_mm_0133,20260957,48,0,29,48,1.0,0.633096,0.526942,1.137052,1.211194,1.25897,0.245138,0.623352,0.248867,0.625352,0.699254,0.001004,0.001014,0.003729,0.0123,0.604167,0.34602,0.34602,0.34602,0.34602,1.0,30.150754,11574.748744,0.728735,1533,11.659761,0.005587,4e-06,1.592,0.049436,joint_mm_0133,estimated_service_time_first,0.34601994571843814,success
weighted_fair_share,joint_mm_0133,20260957,48,0,33,48,1.0,0.651929,0.591921,1.187704,1.203254,1.20497,0.264034,0.685506,0.267742,0.687922,0.692254,0.001004,0.001016,0.003708,0.0123,0.6875,0.264876,0.264876,0.264876,0.264876,1.0,30.056356,11538.509706,0.726338,1538,11.621402,0.047817,3.1e-05,1.597,0.09409,joint_mm_0133,weighted_fair_share,0.2648762118407046,success
least_laxity_first,joint_mm_0133,20260957,48,0,31,48,1.0,0.736679,0.779544,1.115078,1.137556,1.152709,0.348721,0.897446,0.352575,0.899446,0.96184,0.001003,0.001018,0.003854,0.0123,0.645833,0.279173,0.279173,0.279173,0.279173,1.0,31.352057,12035.924233,0.757751,1472,12.124021,0.007973,5e-06,1.531,0.053403,joint_mm_0133,least_laxity_first,0.27917288531237394,success
kv_constrained_online,joint_mm_0133,20260957,48,0,30,48,1.0,0.6497,0.593065,1.20026,1.240808,1.242333,0.261971,0.68626,0.2657,0.68926,0.729808,0.001003,0.001013,0.003729,0.0123,0.625,0.338872,0.338872,0.338872,0.338872,1.0,28.152493,10807.624633,0.680063,1646,10.881008,0.011007,7e-06,1.705,0.056993,joint_mm_0133,kv_constrained_online,0.3388716089826035,success
full_prefill,joint_mm_0134,20260958,64,0,12,64,1.0,0.314938,0.298821,0.584466,0.672776,0.686342,0.038079,0.150552,0.050782,0.155539,0.175676,0.001,0.001,0.012703,0.02985,0.1875,0.808941,0.808941,0.808941,0.808941,1.0,64.0,16970.0,0.551168,989,17.637363,0.002497,3e-06,1.0,0.036876,joint_mm_0134,full_prefill,0.8089412170076368,success
chunked_prefill_small,joint_mm_0134,20260958,64,0,15,64,1.0,0.354094,0.348415,0.650977,0.746174,0.757808,0.053641,0.19387,0.089938,0.227878,0.242288,0.001,0.001,0.036297,0.06585,0.234375,0.76016,0.76016,0.76016,0.76016,1.0,60.037523,15919.324578,0.561299,1055,17.961575,0.00296,3e-06,1.066,0.041027,joint_mm_0134,chunked_prefill_small,0.7601597261188707,success
estimated_service_time_first,joint_mm_0134,20260958,64,0,11,64,1.0,0.323235,0.278164,0.683786,0.727203,0.770195,0.035204,0.180579,0.046907,0.189979,0.250223,0.001053,0.00127,0.011703,0.0307,0.171875,0.825202,0.825202,0.825202,0.825202,1.0,63.681592,16885.572139,0.570639,994,18.260437,0.002169,2e-06,1.005,0.037474,joint_mm_0134,estimated_service_time_first,0.8252017139705587,success
weighted_fair_share,joint_mm_0134,20260958,64,0,12,64,1.0,0.323688,0.276164,0.674088,0.741873,0.779195,0.035766,0.179128,0.047532,0.189422,0.264893,0.001054,0.001284,0.011766,0.0307,0.1875,0.808941,0.808941,0.808941,0.808941,1.0,63.116371,16735.700197,0.565363,1003,18.091626,0.01153,1.1e-05,1.014,0.047599,joint_mm_0134,weighted_fair_share,0.8089412170076368,success
least_laxity_first,joint_mm_0134,20260958,64,0,11,64,1.0,0.321126,0.322831,0.571365,0.61159,0.628304,0.039938,0.202486,0.053782,0.205486,0.247182,0.001011,0.001057,0.013844,0.0367,0.171875,0.823168,0.823168,0.823168,0.823168,1.0,73.563218,19505.747126,0.64337,859,20.58783,0.002307,3e-06,0.87,0.036252,joint_mm_0134,least_laxity_first,0.8231681236892083,success
kv_constrained_online,joint_mm_0134,20260958,64,0,11,64,1.0,0.324219,0.28641,0.661886,0.738293,0.754195,0.035688,0.165743,0.047641,0.174467,0.269516,0.001053,0.001264,0.011953,0.0307,0.171875,0.825202,0.825202,0.825202,0.825202,1.0,64.71183,17158.746208,0.580871,978,18.587879,0.003592,4e-06,0.989,0.039207,joint_mm_0134,kv_constrained_online,0.8252017139705586,success
full_prefill,joint_mm_0135,20260959,38,0,29,38,1.0,0.414765,0.34596,0.861949,0.964751,1.014369,0.115133,0.346446,0.124291,0.362696,0.453751,0.001007,0.001054,0.009158,0.02,0.763158,0.218028,0.218028,0.218028,0.218028,1.0,30.375699,8812.15028,0.566494,1176,9.063898,0.003347,3e-06,1.251,0.031643,joint_mm_0135,full_prefill,0.2180284289850966,success
chunked_prefill_small,joint_mm_0135,20260959,38,0,29,38,1.0,0.425633,0.372096,0.876449,0.962531,0.977369,0.120265,0.368234,0.136528,0.381446,0.451531,0.001,0.001,0.016263,0.0352,0.763158,0.218028,0.218028,0.218028,0.218028,1.0,31.301483,9080.724876,0.594959,1139,9.519342,0.003332,3e-06,1.214,0.032073,joint_mm_0135,chunked_prefill_small,0.2180284289850966,success
estimated_service_time_first,joint_mm_0135,20260959,38,0,29,38,1.0,0.39937,0.319412,0.886632,0.946336,0.976856,0.095633,0.355804,0.104001,0.375632,0.435336,0.001029,0.001145,0.008368,0.02,0.763158,0.218028,0.218028,0.218028,0.218028,1.0,33.598585,9747.126437,0.635159,1056,10.162544,0.002744,3e-06,1.131,0.029933,joint_mm_0135,estimated_service_time_first,0.2180284289850966,success
weighted_fair_share,joint_mm_0135,20260959,38,0,29,38,1.0,0.401317,0.323939,0.861645,0.897001,0.900369,0.097107,0.342761,0.105423,0.350645,0.386001,0.001031,0.001231,0.008316,0.02,0.763158,0.218028,0.218028,0.218028,0.218028,1.0,33.421284,9695.690413,0.632799,1062,10.12478,0.015125,1.4e-05,1.137,0.043226,joint_mm_0135,weighted_fair_share,0.2180284289850966,success
least_laxity_first,joint_mm_0135,20260959,38,0,28,38,1.0,0.470686,0.515695,0.948979,1.02859,1.033418,0.167396,0.491643,0.176001,0.495293,0.51759,0.001021,0.001101,0.008605,0.01915,0.736842,0.254475,0.254475,0.254475,0.254475,1.0,30.230708,8770.08751,0.570698,1182,9.131161,0.004098,3e-06,1.257,0.033306,joint_mm_0135,least_laxity_first,0.25447465953158305,success
kv_constrained_online,joint_mm_0135,20260959,38,0,29,38,1.0,0.405291,0.319412,0.886439,0.918887,0.937369,0.100765,0.359939,0.108817,0.375439,0.407887,0.001041,0.001228,0.008053,0.01915,0.763158,0.218028,0.218028,0.218028,0.218028,1.0,32.367973,9390.11925,0.613511,1099,9.81617,0.004822,4e-06,1.174,0.032943,joint_mm_0135,kv_constrained_online,0.2180284289850966,success
full_prefill,joint_mm_0136,20260960,64,0,51,64,1.0,0.650576,0.64709,1.374902,1.528302,1.663349,0.453389,1.093221,0.45917,1.099221,1.216746,0.001,0.001,0.005781,0.01,0.796875,0.171677,0.171677,0.171677,0.171677,1.0,17.669796,3399.779128,0.866409,3541,3.465636,0.013625,4e-06,3.622,0.073508,joint_mm_0136,full_prefill,0.17167712135616328,success
chunked_prefill_small,joint_mm_0136,20260960,64,0,55,64,1.0,0.817404,0.843646,1.735752,1.841125,1.988349,0.594482,1.371071,0.625998,1.409921,1.572976,0.001,0.001,0.031516,0.065,0.859375,0.117689,0.117689,0.117689,0.117689,1.0,16.214847,3119.837852,0.899379,3893,3.597518,0.016547,4e-06,3.947,0.085421,joint_mm_0136,chunked_prefill_small,0.11768932910938225,success
estimated_service_time_first,joint_mm_0136,20260960,64,0,39,64,1.0,0.579764,0.259298,2.186526,2.592557,2.813199,0.379123,1.913634,0.384732,1.923484,2.18132,0.00102,0.001107,0.005609,0.01,0.609375,0.303375,0.303375,0.303375,0.303375,1.0,17.292624,3327.208862,0.862844,3620,3.451378,0.012283,3e-06,3.701,0.071326,joint_mm_0136,estimated_service_time_first,0.3033748705295056,success
weighted_fair_share,joint_mm_0136,20260960,64,0,37,64,1.0,0.54617,0.235754,2.124788,2.694357,2.751199,0.345326,1.846584,0.35092,1.856434,2.20878,0.001024,0.001092,0.005594,0.01,0.578125,0.337935,0.337935,0.337935,0.337935,1.0,17.587249,3383.896675,0.878434,3558,3.513736,0.06948,2e-05,3.639,0.131624,joint_mm_0136,weighted_fair_share,0.33793517354464636,success
least_laxity_first,joint_mm_0136,20260960,64,0,41,64,1.0,0.948279,0.711956,2.447949,2.520539,2.551514,0.748342,2.40024,0.753951,2.40224,2.504689,0.00101,0.001037,0.005609,0.01,0.640625,0.329346,0.329346,0.329346,0.329346,1.0,18.038331,3470.687711,0.896872,3467,3.587489,0.020535,6e-06,3.548,0.086852,joint_mm_0136,least_laxity_first,0.3293458226483664,success
kv_constrained_online,joint_mm_0136,20260960,64,0,36,64,1.0,0.609639,0.334544,2.275535,2.6208,2.870199,0.408701,2.051816,0.414326,2.060816,2.26037,0.001017,0.001068,0.005625,0.01,0.5625,0.423313,0.423313,0.423313,0.423313,1.0,17.030335,3276.742948,0.851024,3702,3.404097,0.023084,6e-06,3.758,0.085088,joint_mm_0136,kv_constrained_online,0.4233129870779684,success
full_prefill,joint_mm_0137,20260961,69,0,53,69,1.0,1.282014,1.46767,1.926982,1.989183,2.062465,0.861971,1.444049,0.864927,1.446449,1.51531,0.001,0.001,0.002957,0.0046,0.768116,0.219461,0.219461,0.219461,0.219461,1.0,17.130089,7161.866931,0.897059,4011,7.176471,0.022519,6e-06,4.028,0.120166,joint_mm_0137,full_prefill,0.21946133231193174,success
chunked_prefill_small,joint_mm_0137,20260961,69,0,54,69,1.0,1.332072,1.531066,1.996317,2.053737,2.137465,0.901942,1.49208,0.914985,1.50228,1.59575,0.001,0.001,0.013043,0.0256,0.782609,0.209317,0.209317,0.209317,0.209317,1.0,16.816963,7030.952961,0.901864,4086,7.214912,0.023296,6e-06,4.103,0.124451,joint_mm_0137,chunked_prefill_small,0.20931653266942227,success
estimated_service_time_first,joint_mm_0137,20260961,69,0,38,69,1.0,1.171101,0.678488,3.243928,3.681806,3.842743,0.748072,2.719528,0.75113,2.722928,3.167406,0.001007,0.001021,0.003058,0.0056,0.550725,0.400206,0.400206,0.400206,0.400206,1.0,17.189836,7186.846039,0.9066,3997,7.252802,0.020109,5e-06,4.014,0.116243,joint_mm_0137,estimated_service_time_first,0.4002055959654637,success
weighted_fair_share,joint_mm_0137,20260961,69,0,42,69,1.0,1.17855,0.778131,3.238172,3.649486,3.826743,0.755304,2.713572,0.758261,2.717172,3.135086,0.001008,0.001022,0.002957,0.0046,0.608696,0.388199,0.388199,0.388199,0.388199,1.0,17.258629,7215.607804,0.910696,3981,7.285571,0.170662,4.3e-05,3.998,0.272936,joint_mm_0137,weighted_fair_share,0.38819866641131623,success
least_laxity_first,joint_mm_0137,20260961,69,0,40,69,1.0,1.402304,1.018587,3.147036,3.497257,3.586888,0.980898,2.960093,0.983898,2.962093,3.129069,0.001003,0.00101,0.003,0.005,0.57971,0.379916,0.379916,0.379916,0.379916,1.0,18.138801,7583.596215,0.952957,3787,7.623653,0.02782,7e-06,3.804,0.128636,joint_mm_0137,least_laxity_first,0.3799159966804448,success
kv_constrained_online,joint_mm_0137,20260961,69,0,43,69,1.0,1.213507,0.799066,2.833871,3.538362,3.555072,0.790753,2.333224,0.793782,2.336624,3.025322,0.001006,0.00102,0.003029,0.0046,0.623188,0.363768,0.363768,0.363768,0.363768,1.0,17.945384,7502.730819,0.94582,3828,7.566563,0.039462,1e-05,3.845,0.137046,joint_mm_0137,kv_constrained_online,0.3637677322608617,success
full_prefill,joint_mm_0138,20260962,51,0,32,51,1.0,0.192708,0.177639,0.392939,0.450577,0.491011,0.126826,0.283739,0.128826,0.285739,0.301752,0.001,0.001,0.002,0.002,0.627451,0.391994,0.391994,0.391994,0.391994,1.0,92.224231,5983.725136,0.746616,530,5.972924,0.002782,5e-06,0.553,0.015126,joint_mm_0138,full_prefill,0.39199401196681066,success
chunked_prefill_small,joint_mm_0138,20260962,51,0,33,51,1.0,0.199669,0.185639,0.411657,0.466858,0.486011,0.13161,0.295892,0.135787,0.302892,0.315099,0.001,0.001,0.004176,0.0095,0.647059,0.366796,0.366796,0.366796,0.366796,1.0,93.065693,6038.321168,0.778689,525,6.229508,0.002829,5e-06,0.548,0.01544,joint_mm_0138,chunked_prefill_small,0.3667957335263526,success
estimated_service_time_first,joint_mm_0138,20260962,51,0,30,51,1.0,0.16759,0.139153,0.425081,0.513092,0.531011,0.101649,0.287508,0.103708,0.290008,0.354585,0.001,0.001,0.002059,0.0025,0.588235,0.38041,0.38041,0.38041,0.38041,1.0,86.003373,5580.10118,0.69697,570,5.575758,0.002433,4e-06,0.593,0.01462,joint_mm_0138,estimated_service_time_first,0.3804096557035177,success
weighted_fair_share,joint_mm_0138,20260962,51,0,32,51,1.0,0.169865,0.137804,0.409581,0.536092,0.544011,0.103924,0.287525,0.105983,0.290025,0.370592,0.001,0.001,0.002059,0.0025,0.627451,0.367202,0.367202,0.367202,0.367202,1.0,84.158416,5460.39604,0.682043,583,5.456343,0.01923,3.3e-05,0.606,0.032315,joint_mm_0138,weighted_fair_share,0.3672016467091271,success
least_laxity_first,joint_mm_0138,20260962,51,0,35,51,1.0,0.266218,0.293774,0.398685,0.410075,0.418139,0.200277,0.373718,0.202336,0.375718,0.389575,0.001,0.001,0.002059,0.0025,0.686275,0.316399,0.316399,0.316399,0.316399,1.0,110.629067,7177.874187,0.896104,438,7.168831,0.00394,9e-06,0.461,0.01684,joint_mm_0138,least_laxity_first,0.31639917664543643,success
kv_constrained_online,joint_mm_0138,20260962,51,0,31,51,1.0,0.171355,0.135153,0.442451,0.494666,0.507159,0.105414,0.285008,0.107473,0.287508,0.376025,0.001,0.001,0.002059,0.0025,0.607843,0.404796,0.404796,0.404796,0.404796,1.0,93.75,6082.720588,0.759633,521,6.077064,0.004489,9e-06,0.544,0.01664,joint_mm_0138,kv_constrained_online,0.40479610777842695,success
full_prefill,joint_mm_0139,20260963,71,0,68,71,1.0,0.869343,0.924446,1.440239,1.505234,1.520542,0.652878,1.208207,0.672864,1.225502,1.240934,0.001,0.001,0.019986,0.043,0.957746,0.031487,0.031487,0.031487,0.031487,1.0,30.445969,6012.435678,0.819653,2166,6.557222,0.015083,7e-06,2.332,0.071922,joint_mm_0139,full_prefill,0.03148659491549372,success
chunked_prefill_small,joint_mm_0139,20260963,71,0,70,71,1.0,1.023596,1.097883,1.719569,1.785234,1.793542,0.77523,1.451108,0.827117,1.503379,1.521502,0.001,0.001,0.051887,0.068,0.985915,0.010496,0.010496,0.010496,0.010496,1.0,26.975684,5327.12766,0.833792,2479,6.670338,0.017889,7e-06,2.632,0.084315,joint_mm_0139,chunked_prefill_small,0.010495531638497908,success
estimated_service_time_first,joint_mm_0139,20260963,71,0,69,71,1.0,0.908272,0.831497,2.14621,2.259348,2.326038,0.653568,1.806554,0.672681,1.832554,1.894103,0.001191,0.001615,0.019113,0.041,0.971831,0.020991,0.020991,0.020991,0.020991,1.0,26.512323,5235.6236,0.840472,2512,6.723778,0.016177,6e-06,2.678,0.080068,joint_mm_0139,estimated_service_time_first,0.020991063276995816,success
weighted_fair_share,joint_mm_0139,20260963,71,0,69,71,1.0,0.906653,0.803084,2.129439,2.230248,2.299038,0.652751,1.778436,0.67085,1.796436,1.910752,0.001192,0.00157,0.018099,0.0415,0.971831,0.020991,0.020991,0.020991,0.020991,1.0,26.782346,5288.947567,0.846342,2485,6.770739,0.165234,6.6e-05,2.651,0.232982,joint_mm_0139,weighted_fair_share,0.020991063276995816,success
least_laxity_first,joint_mm_0139,20260963,71,0,67,71,1.0,1.108976,1.058005,1.948318,2.04338,2.200142,0.862371,1.842488,0.881653,1.848488,1.924442,0.001145,0.001456,0.019282,0.044,0.943662,0.041982,0.041982,0.041982,0.041982,1.0,27.234369,5378.212505,0.835794,2441,6.68635,0.02204,9e-06,2.607,0.089272,joint_mm_0139,least_laxity_first,0.04198212655399163,success
kv_constrained_online,joint_mm_0139,20260963,71,0,69,71,1.0,0.91123,0.804233,2.027891,2.191748,2.292038,0.662484,1.720705,0.680089,1.738705,1.849152,0.001184,0.001612,0.017606,0.0435,0.971831,0.020991,0.020991,0.020991,0.020991,1.0,26.853253,5302.950076,0.831285,2478,6.650284,0.031905,1.3e-05,2.644,0.096245,joint_mm_0139,kv_constrained_online,0.020991063276995816,success
full_prefill,joint_mm_0140,20260964,58,0,56,58,1.0,0.751347,0.83728,1.189606,1.253294,1.282088,0.627744,1.061436,0.632985,1.066057,1.119459,0.001001,0.001,0.005241,0.01,0.965517,0.016507,0.016507,0.016507,0.016507,1.0,25.108225,2994.372294,0.769256,2131,3.077023,0.012777,6e-06,2.31,0.05399,joint_mm_0140,full_prefill,0.016506650745013902,success
chunked_prefill_small,joint_mm_0140,20260964,58,0,58,58,1.0,0.936847,1.049083,1.466943,1.587394,1.599088,0.790002,1.307336,0.818588,1.338986,1.391956,0.001,0.001,0.028586,0.0633,1.0,0.0,0.0,0.0,0.0,1.0,21.829131,2603.312006,0.795617,2496,3.182468,0.01577,6e-06,2.657,0.066143,joint_mm_0140,chunked_prefill_small,0.0,success
