a_active,abs_delta_anwg,acquisition_priority,acquisition_type,active_sequences,alt_policy_id,alternative_policy,b_active_v2,c_active,canonical_alt_action,canonical_ref_action,canonical_scenario_id,cf_anwg,cf_extra_steps,cf_finished,cf_num_completed,cf_num_dropped,cf_sim_duration,chosen_native_policy,chosen_policy_id,completed_count_pre,completion_count_delta,contention_score_v2,delta_anwg,disagree,kv_pressure,kv_utilization_mean,live_fingerprint_unchanged,mechanism_family,priority_skew,queue_length_signal,queue_size,ref_replay_anwg,ref_replay_live_fingerprint_unchanged,ref_replay_matches_reference,ref_replay_minus_reference_anwg,reference_anwg,reference_num_completed,reference_policy,reference_sim_duration,regime,seed,sim_duration_delta,sim_time,split,step,subsequent_trajectory_diverged,terminal_utility_effect
False,0.0,0.830150080002034,AGREEMENT_CONTROL,20,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260821,0.75,216,True,24,0,0.255,full_prefill,full_prefill,0,0,0.25,0.0,False,0.002432,0.002432,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.75,24,hierarchical_router_live_v1,0.255,PREFILL_DECODE_CONTENTION,20260821,0.0,0.039,train,39,False,False
False,0.0,0.9922300241137527,AGREEMENT_CONTROL,24,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260822,0.75,202,True,24,0,0.254,full_prefill,full_prefill,0,0,0.25,0.0,False,0.003264,0.003264,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,0.75,True,True,0.0,0.75,24,hierarchical_router_live_v1,0.254,PREFILL_DECODE_CONTENTION,20260822,0.0,0.052000000000000005,train,52,False,False
False,0.0,0.510891782342586,AGREEMENT_CONTROL,24,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260822,0.75,201,True,24,0,0.254,full_prefill,full_prefill,0,0,0.25,0.0,False,0.003328,0.003328,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.75,24,hierarchical_router_live_v1,0.254,PREFILL_DECODE_CONTENTION,20260822,0.0,0.053,train,53,False,False
False,0.0,0.3209914905928271,AGREEMENT_CONTROL,24,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260822,0.75,200,True,24,0,0.254,full_prefill,full_prefill,0,0,0.25,0.0,False,0.003392,0.003392,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.75,24,hierarchical_router_live_v1,0.254,PREFILL_DECODE_CONTENTION,20260822,0.0,0.054,train,54,False,False
False,0.0,0.6620809148610617,AGREEMENT_CONTROL,7,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260823,0.75,232,True,24,0,0.253,full_prefill,full_prefill,0,0,0.2857142857142857,0.0,False,0.00128,0.00128,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,0.75,True,True,0.0,0.75,24,hierarchical_router_live_v1,0.252,PREFILL_DECODE_CONTENTION,20260823,0.0010000000000000009,0.021,train,21,True,False
False,0.0,0.6930105037978981,AGREEMENT_CONTROL,8,chunked_prefill_small,chunked_prefill_small,True,False,"[[0, [7]]]","[[0, [7]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260823,0.75,231,True,24,0,0.253,full_prefill,full_prefill,0,0,0.2857142857142857,0.0,False,0.001344,0.002075875,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,,,,,0.75,24,hierarchical_router_live_v1,0.252,PREFILL_DECODE_CONTENTION,20260823,0.0010000000000000009,0.022,train,22,True,False
False,0.0,0.2201694971662823,AGREEMENT_CONTROL,8,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slohog_ttft.s20260823,0.75,230,True,24,0,0.253,full_prefill,full_prefill,0,0,0.25,0.0,False,0.001408,0.001408,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.75,24,hierarchical_router_live_v1,0.252,PREFILL_DECODE_CONTENTION,20260823,0.0010000000000000009,0.023,train,23,True,False
False,0.0,0.7447618460192242,AGREEMENT_CONTROL,22,full_prefill,full_prefill,True,False,"[[0, [21]]]","[[0, [21]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260820,1.0,207,True,24,0,0.253,chunked_prefill_small,chunked_prefill_small,0,0,0.2857142857142857,0.0,False,0.00288,0.002889375,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,1.0,True,True,0.0,1.0,24,hierarchical_router_live_v1,0.255,PREFILL_DECODE_CONTENTION,20260820,-0.0020000000000000018,0.046,train,46,True,False
False,0.0,0.24636024950497923,AGREEMENT_CONTROL,23,full_prefill,full_prefill,True,False,"[[0, [22]]]","[[0, [22]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260820,1.0,206,True,24,0,0.253,chunked_prefill_small,chunked_prefill_small,0,0,0.2727272727272727,0.0,False,0.002944,0.002965125,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,,,,,1.0,24,hierarchical_router_live_v1,0.255,PREFILL_DECODE_CONTENTION,20260820,-0.0020000000000000018,0.047,train,47,True,False
False,0.0,0.2926121143886563,AGREEMENT_CONTROL,23,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260820,1.0,205,True,24,0,0.253,chunked_prefill_small,chunked_prefill_small,0,0,0.43478260869565216,0.0,False,0.003008,0.003008,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,1.0,24,hierarchical_router_live_v1,0.255,PREFILL_DECODE_CONTENTION,20260820,-0.0020000000000000018,0.048,train,48,True,False
False,0.0,0.2080060802723872,AGREEMENT_CONTROL,19,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260821,0.8333333333333334,217,True,24,0,0.254,chunked_prefill_small,chunked_prefill_small,0,0,0.2631578947368421,0.0,False,0.002304,0.002304,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,0.8333333333333334,True,True,0.0,0.8333333333333334,24,hierarchical_router_live_v1,0.254,PREFILL_DECODE_CONTENTION,20260821,0.0,0.037,train,37,False,False
False,0.0,0.2937564451481242,AGREEMENT_CONTROL,20,full_prefill,full_prefill,True,False,"[[0, [19]]]","[[0, [19]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260821,0.8333333333333334,216,True,24,0,0.254,chunked_prefill_small,chunked_prefill_small,0,0,0.2631578947368421,0.0,False,0.002368,0.002398875,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,,,,,0.8333333333333334,24,hierarchical_router_live_v1,0.254,PREFILL_DECODE_CONTENTION,20260821,0.0,0.038,train,38,False,False
False,0.0,0.18137311090007882,AGREEMENT_CONTROL,20,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260821,0.8333333333333334,215,True,24,0,0.254,chunked_prefill_small,chunked_prefill_small,0,0,0.3,0.0,False,0.002432,0.002432,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.8333333333333334,24,hierarchical_router_live_v1,0.254,PREFILL_DECODE_CONTENTION,20260821,0.0,0.039,train,39,False,False
False,0.0,0.9728860541636384,AGREEMENT_CONTROL,24,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260822,1.0,212,True,24,0,0.264,chunked_prefill_small,chunked_prefill_small,0,0,0.25,0.0,False,0.003264,0.003264,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,1.0,True,True,0.0,1.0,24,hierarchical_router_live_v1,0.263,PREFILL_DECODE_CONTENTION,20260822,0.0010000000000000009,0.052000000000000005,train,52,True,False
False,0.0,0.513041611018593,AGREEMENT_CONTROL,24,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260822,1.0,211,True,24,0,0.264,chunked_prefill_small,chunked_prefill_small,0,0,0.25,0.0,False,0.003328,0.003328,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,1.0,24,hierarchical_router_live_v1,0.263,PREFILL_DECODE_CONTENTION,20260822,0.0010000000000000009,0.053,train,53,True,False
False,0.0,0.19940997478155026,AGREEMENT_CONTROL,24,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260822,1.0,210,True,24,0,0.264,chunked_prefill_small,chunked_prefill_small,0,0,0.3333333333333333,0.0,False,0.003392,0.003392,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,1.0,24,hierarchical_router_live_v1,0.263,PREFILL_DECODE_CONTENTION,20260822,0.0010000000000000009,0.054,train,54,True,False
False,0.0,0.08261266508291865,AGREEMENT_CONTROL,7,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260823,1.0,248,True,24,0,0.269,chunked_prefill_small,chunked_prefill_small,0,0,0.2857142857142857,0.0,False,0.00128,0.00128,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,1.0,True,True,0.0,1.0,24,hierarchical_router_live_v1,0.269,PREFILL_DECODE_CONTENTION,20260823,0.0,0.021,train,21,False,False
False,0.0,0.3338188426289243,AGREEMENT_CONTROL,8,full_prefill,full_prefill,True,False,"[[0, [7]]]","[[0, [7]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260823,1.0,247,True,24,0,0.269,chunked_prefill_small,chunked_prefill_small,0,0,0.2857142857142857,0.0,False,0.00132025,0.002052125,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,,,,,1.0,24,hierarchical_router_live_v1,0.269,PREFILL_DECODE_CONTENTION,20260823,0.0,0.022,train,22,False,False
False,0.0,0.38230537018005084,AGREEMENT_CONTROL,8,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late12.slolate_ttft.s20260823,1.0,246,True,24,0,0.269,chunked_prefill_small,chunked_prefill_small,0,0,0.25,0.0,False,0.0013685,0.0013685,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,1.0,24,hierarchical_router_live_v1,0.269,PREFILL_DECODE_CONTENTION,20260823,0.0,0.023,train,23,False,False
False,0.019230769230769273,0.20053755964430822,AGREEMENT_CONTROL,26,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260820,0.8846153846153846,217,True,52,0,0.273,full_prefill,full_prefill,0,0,0.3076923076923077,-0.019230769230769273,False,0.00352,0.00352,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,0.9038461538461539,True,True,0.0,0.9038461538461539,52,hierarchical_router_live_v1,0.273,PREFILL_DECODE_CONTENTION,20260820,0.0,0.056,val,56,True,True
False,0.019230769230769273,0.800253910389221,AGREEMENT_CONTROL,26,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260820,0.8846153846153846,216,True,52,0,0.273,full_prefill,full_prefill,0,0,0.3076923076923077,-0.019230769230769273,False,0.003584,0.003584,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.9038461538461539,52,hierarchical_router_live_v1,0.273,PREFILL_DECODE_CONTENTION,20260820,0.0,0.057,val,57,True,True
False,0.019230769230769273,0.3145448423487579,AGREEMENT_CONTROL,27,chunked_prefill_small,chunked_prefill_small,True,False,"[[0, [26]]]","[[0, [26]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260820,0.8846153846153846,215,True,52,0,0.273,full_prefill,full_prefill,0,0,0.3076923076923077,-0.019230769230769273,False,0.003648,0.00367275,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,,,,,0.9038461538461539,52,hierarchical_router_live_v1,0.273,PREFILL_DECODE_CONTENTION,20260820,0.0,0.058,val,58,True,True
False,0.0,0.923277702915337,AGREEMENT_CONTROL,33,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260821,0.8846153846153846,221,True,52,0,0.292,full_prefill,full_prefill,1,0,0.24242424242424243,0.0,False,0.00395125,0.00395125,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,0.8846153846153846,True,True,0.0,0.8846153846153846,52,hierarchical_router_live_v1,0.292,PREFILL_DECODE_CONTENTION,20260821,0.0,0.07100000000000001,val,71,False,False
False,0.0,0.2296983389215644,AGREEMENT_CONTROL,33,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260821,0.8846153846153846,220,True,52,0,0.292,full_prefill,full_prefill,1,0,0.24242424242424243,0.0,False,0.00401525,0.00401525,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.8846153846153846,52,hierarchical_router_live_v1,0.292,PREFILL_DECODE_CONTENTION,20260821,0.0,0.07200000000000001,val,72,False,False
False,0.0,0.034750528843918216,AGREEMENT_CONTROL,33,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260821,0.8846153846153846,219,True,52,0,0.292,full_prefill,full_prefill,1,0,0.24242424242424243,0.0,False,0.00407925,0.00407925,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.8846153846153846,52,hierarchical_router_live_v1,0.292,PREFILL_DECODE_CONTENTION,20260821,0.0,0.073,val,73,False,False
False,0.0,0.43964159586785717,AGREEMENT_CONTROL,24,chunked_prefill_small,chunked_prefill_small,True,False,"[[0, [23]]]","[[0, [23]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260822,0.8846153846153846,266,True,52,0,0.309,full_prefill,full_prefill,0,0,0.2608695652173913,0.0,False,0.002688,0.002711,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,0.8846153846153846,True,True,0.0,0.8846153846153846,52,hierarchical_router_live_v1,0.309,PREFILL_DECODE_CONTENTION,20260822,0.0,0.043000000000000003,val,43,False,False
False,0.0,0.24743700820332776,AGREEMENT_CONTROL,24,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260822,0.8846153846153846,265,True,52,0,0.309,full_prefill,full_prefill,0,0,0.25,0.0,False,0.002752,0.002752,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.8846153846153846,52,hierarchical_router_live_v1,0.309,PREFILL_DECODE_CONTENTION,20260822,0.0,0.044,val,44,False,False
False,0.0,0.3765218532285625,AGREEMENT_CONTROL,29,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260822,0.8846153846153846,243,True,52,0,0.309,full_prefill,full_prefill,0,0,0.3448275862068966,0.0,False,0.00416,0.00416,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.8846153846153846,52,hierarchical_router_live_v1,0.309,PREFILL_DECODE_CONTENTION,20260822,0.0,0.066,val,66,False,False
False,0.0,0.3640002054074509,AGREEMENT_CONTROL,22,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260823,0.8846153846153846,240,True,52,0,0.291,full_prefill,full_prefill,0,0,0.2727272727272727,0.0,False,0.0032,0.0032,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,0.8846153846153846,True,True,0.0,0.8846153846153846,52,hierarchical_router_live_v1,0.291,PREFILL_DECODE_CONTENTION,20260823,0.0,0.051000000000000004,val,51,False,False
False,0.0,0.7398581922838293,AGREEMENT_CONTROL,22,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260823,0.8846153846153846,239,True,52,0,0.291,full_prefill,full_prefill,0,0,0.2727272727272727,0.0,False,0.003264,0.003264,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.8846153846153846,52,hierarchical_router_live_v1,0.291,PREFILL_DECODE_CONTENTION,20260823,0.0,0.052000000000000005,val,52,False,False
False,0.0,0.28969757306573773,AGREEMENT_CONTROL,22,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slohog_ttft.s20260823,0.8846153846153846,238,True,52,0,0.291,full_prefill,full_prefill,0,0,0.2727272727272727,0.0,False,0.003328,0.003328,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.8846153846153846,52,hierarchical_router_live_v1,0.291,PREFILL_DECODE_CONTENTION,20260823,0.0,0.053,val,53,False,False
False,0.0,0.9413084083807849,AGREEMENT_CONTROL,26,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260820,1.0,217,True,52,0,0.273,chunked_prefill_small,chunked_prefill_small,0,0,0.3076923076923077,0.0,False,0.00352,0.00352,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,1.0,True,True,0.0,1.0,52,hierarchical_router_live_v1,0.273,PREFILL_DECODE_CONTENTION,20260820,0.0,0.056,val,56,False,False
False,0.0,0.06519036069788575,AGREEMENT_CONTROL,26,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260820,1.0,216,True,52,0,0.273,chunked_prefill_small,chunked_prefill_small,0,0,0.3076923076923077,0.0,False,0.003584,0.003584,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,1.0,52,hierarchical_router_live_v1,0.273,PREFILL_DECODE_CONTENTION,20260820,0.0,0.057,val,57,False,False
False,0.0,0.5265292015193237,AGREEMENT_CONTROL,27,full_prefill,full_prefill,True,False,"[[0, [26]]]","[[0, [26]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260820,1.0,215,True,52,0,0.273,chunked_prefill_small,chunked_prefill_small,0,0,0.4230769230769231,0.0,False,0.003648,0.00367275,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,,,,,1.0,52,hierarchical_router_live_v1,0.273,PREFILL_DECODE_CONTENTION,20260820,0.0,0.058,val,58,False,False
False,0.0,0.6043089472421018,AGREEMENT_CONTROL,33,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260821,0.9038461538461539,221,True,52,0,0.292,chunked_prefill_small,chunked_prefill_small,1,0,0.24242424242424243,0.0,False,0.00395125,0.00395125,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,0.9038461538461539,True,True,0.0,0.9038461538461539,52,hierarchical_router_live_v1,0.292,PREFILL_DECODE_CONTENTION,20260821,0.0,0.07100000000000001,val,71,False,False
False,0.0,0.8536607134163674,AGREEMENT_CONTROL,33,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260821,0.9038461538461539,220,True,52,0,0.292,chunked_prefill_small,chunked_prefill_small,1,0,0.24242424242424243,0.0,False,0.00401525,0.00401525,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.9038461538461539,52,hierarchical_router_live_v1,0.292,PREFILL_DECODE_CONTENTION,20260821,0.0,0.07200000000000001,val,72,False,False
False,0.0,0.27923409342004485,AGREEMENT_CONTROL,33,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260821,0.9038461538461539,219,True,52,0,0.292,chunked_prefill_small,chunked_prefill_small,1,0,0.2727272727272727,0.0,False,0.00407925,0.00407925,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.9038461538461539,52,hierarchical_router_live_v1,0.292,PREFILL_DECODE_CONTENTION,20260821,0.0,0.073,val,73,False,False
False,0.09615384615384615,0.2672311163842506,AGREEMENT_CONTROL,24,full_prefill,full_prefill,True,False,"[[0, [23]]]","[[0, [23]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260822,0.9807692307692307,266,True,52,0,0.309,chunked_prefill_small,chunked_prefill_small,0,0,0.2608695652173913,0.09615384615384615,False,0.002688,0.002711,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,0.8846153846153846,True,True,0.0,0.8846153846153846,52,hierarchical_router_live_v1,0.309,PREFILL_DECODE_CONTENTION,20260822,0.0,0.043000000000000003,val,43,True,True
False,0.09615384615384615,0.5453944856822752,AGREEMENT_CONTROL,24,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260822,0.9807692307692307,265,True,52,0,0.309,chunked_prefill_small,chunked_prefill_small,0,0,0.25,0.09615384615384615,False,0.002752,0.002752,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.8846153846153846,52,hierarchical_router_live_v1,0.309,PREFILL_DECODE_CONTENTION,20260822,0.0,0.044,val,44,True,True
False,0.019230769230769273,0.884866234936095,AGREEMENT_CONTROL,25,full_prefill,full_prefill,True,False,"[[0, [24]]]","[[0, [24]]]",FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260822,0.9038461538461539,264,True,52,0,0.309,chunked_prefill_small,chunked_prefill_small,0,0,0.375,0.019230769230769273,False,0.002816,0.002838125,True,FAMILY_B_PREFILL_DECODE_V2,1.0,1.0,1,,,,,0.8846153846153846,52,hierarchical_router_live_v1,0.309,PREFILL_DECODE_CONTENTION,20260822,0.0,0.045,val,45,True,True
False,0.0,0.6483344241695084,AGREEMENT_CONTROL,22,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260823,1.0,240,True,52,0,0.291,chunked_prefill_small,chunked_prefill_small,0,0,0.2727272727272727,0.0,False,0.0032,0.0032,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,1.0,True,True,0.0,1.0,52,hierarchical_router_live_v1,0.291,PREFILL_DECODE_CONTENTION,20260823,0.0,0.051000000000000004,val,51,False,False
False,0.0,0.07479600966483853,AGREEMENT_CONTROL,22,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260823,1.0,239,True,52,0,0.291,chunked_prefill_small,chunked_prefill_small,0,0,0.2727272727272727,0.0,False,0.003264,0.003264,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,1.0,52,hierarchical_router_live_v1,0.291,PREFILL_DECODE_CONTENTION,20260823,0.0,0.052000000000000005,val,52,False,False
False,0.0,0.6348648967888147,AGREEMENT_CONTROL,22,full_prefill,full_prefill,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog12.late40.slolate_ttft.s20260823,1.0,238,True,52,0,0.291,chunked_prefill_small,chunked_prefill_small,0,0,0.4090909090909091,0.0,False,0.003328,0.003328,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,1.0,52,hierarchical_router_live_v1,0.291,PREFILL_DECODE_CONTENTION,20260823,0.0,0.053,val,53,False,False
False,0.02777777777777779,0.12865474358362455,AGREEMENT_CONTROL,31,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260820,0.5,302,True,36,0,0.358,full_prefill,full_prefill,0,0,0.25806451612903225,-0.02777777777777779,False,0.00352,0.00352,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,0.5277777777777778,True,True,0.0,0.5277777777777778,36,hierarchical_router_live_v1,0.358,PREFILL_DECODE_CONTENTION,20260820,0.0,0.056,val,56,True,True
False,0.02777777777777779,0.6107887140157559,AGREEMENT_CONTROL,31,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260820,0.5,301,True,36,0,0.358,full_prefill,full_prefill,0,0,0.25806451612903225,-0.02777777777777779,False,0.003584,0.003584,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.5277777777777778,36,hierarchical_router_live_v1,0.358,PREFILL_DECODE_CONTENTION,20260820,0.0,0.057,val,57,True,True
False,0.0,0.3273058523631987,AGREEMENT_CONTROL,34,chunked_prefill_small,chunked_prefill_small,True,False,[],[],FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late12.slohog_ttft.s20260820,0.5277777777777778,277,True,36,0,0.358,full_prefill,full_prefill,2,0,0.3235294117647059,0.0,False,0.003989625,0.003989625,True,FAMILY_B_PREFILL_DECODE_V2,1.0,0.0,0,,,,,0.5277777777777778,36,hierarchical_router_live_v1,0.358,PREFILL_DECODE_CONTENTION,20260820,0.0,0.081,val,81,False,False
