uum_row_id,canonical_scenario_id,source_scenario_id,mechanism_family,canonical_policy_id,native_family_of_policy,cell_source,degenerate_mechanism,degenerate_reason,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,error,builder_version
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.13333333333333333,1.0,0.36666666666666664,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.125,1.0,0.275,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.19696969696969696,1.0,0.5583333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.2878787878787879,1.0,0.6083333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.23055555555555557,1.0,0.39166666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.15454545454545454,1.0,0.475,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260816,fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.18484848484848485,1.0,0.49166666666666664,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.2727272727272727,1.0,0.6,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260816,fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.09848484848484848,1.0,0.4666666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260817,fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.11666666666666667,1.0,0.3416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260817,fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.23939393939393938,1.0,0.49166666666666664,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.725,1.0,0.725,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816,fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.15606060606060607,1.0,0.3333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816,fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.0803030303030303,1.0,0.36666666666666664,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817,fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.09090909090909091,1.0,0.275,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.5166666666666667,1.0,0.5166666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.4583333333333333,1.0,0.4583333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817,fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.19393939393939394,1.0,0.39166666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260816,fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.6666666666666666,1.0,0.6666666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.5416666666666666,1.0,0.5416666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260816,fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.3333333333333333,1.0,0.3333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.30.s20260816,fs2.util1.5000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.5333333333333333,1.0,0.5333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260817,fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.5083333333333333,1.0,0.5083333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260817,fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.375,1.0,0.375,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260816,fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.2833333333333333,1.0,0.2833333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.5416666666666666,1.0,0.725,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260817::chunked_prefill_small,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260817,fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.26666666666666666,1.0,0.26666666666666666,,unified_utility_matrix_v1.0.0
