axis,branch_id,candidate_canonical_action,candidate_canonical_action_id,condition_id,decision_step,is_sbs_reference_branch,n_policies_generating_action,policies_generating_action,regime_stage,sbs_canonical_action_id,schema_version,source_dataset,state_id,window_index
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32673::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32673,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32673,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32674::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32674,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32674,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32719::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32719,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32719,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32720::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32720,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32720,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32721::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32721,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32721,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32722::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32722,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32722,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32723::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32723,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32723,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32724::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32724,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32724,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32725::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32725,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32725,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32726::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32726,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32726,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32727::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32727,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32727,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32728::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32728,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32728,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32729::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32729,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32729,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32730::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32730,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32730,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32731::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32731,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32731,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32732::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32732,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32732,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32733::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32733,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32733,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32734::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32734,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32734,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32735::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32735,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32735,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32736::alt00::a5b2c8094f206f62,"{""admit"":{""0"":[176]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a5b2c8094f206f62df4b957001187b263657f88dd0f476ca824a95749b30cef2,kv_8000,32736,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32736,20
kv_capacity,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32868::alt00::e83d7adde5e9f9e7,"{""admit"":{""0"":[180]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",e83d7adde5e9f9e77dd4711b588af5826878fc8d1e668e6176bec1f57325388f,kv_8000,32868,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w020::kv_capacity::kv_8000::step32868,20
kv_capacity,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5301::alt00::f914228f9ae45349,"{""admit"":{""0"":[21]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f914228f9ae453490d74df0c1c11b7945658248e3b6704031db02b7d07f69fe0,kv_8000,5301,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5301,24
kv_capacity,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5302::alt00::f914228f9ae45349,"{""admit"":{""0"":[21]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f914228f9ae453490d74df0c1c11b7945658248e3b6704031db02b7d07f69fe0,kv_8000,5302,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5302,24
kv_capacity,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5303::alt00::f914228f9ae45349,"{""admit"":{""0"":[21]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f914228f9ae453490d74df0c1c11b7945658248e3b6704031db02b7d07f69fe0,kv_8000,5303,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5303,24
kv_capacity,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5304::alt00::f914228f9ae45349,"{""admit"":{""0"":[21]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f914228f9ae453490d74df0c1c11b7945658248e3b6704031db02b7d07f69fe0,kv_8000,5304,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5304,24
kv_capacity,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5305::alt00::f914228f9ae45349,"{""admit"":{""0"":[21]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f914228f9ae453490d74df0c1c11b7945658248e3b6704031db02b7d07f69fe0,kv_8000,5305,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5305,24
kv_capacity,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5306::alt00::f914228f9ae45349,"{""admit"":{""0"":[21]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f914228f9ae453490d74df0c1c11b7945658248e3b6704031db02b7d07f69fe0,kv_8000,5306,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5306,24
kv_capacity,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5307::alt00::f914228f9ae45349,"{""admit"":{""0"":[21]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f914228f9ae453490d74df0c1c11b7945658248e3b6704031db02b7d07f69fe0,kv_8000,5307,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5307,24
kv_capacity,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5308::alt00::f914228f9ae45349,"{""admit"":{""0"":[21]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f914228f9ae453490d74df0c1c11b7945658248e3b6704031db02b7d07f69fe0,kv_8000,5308,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5308,24
kv_capacity,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5309::alt00::f914228f9ae45349,"{""admit"":{""0"":[21]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f914228f9ae453490d74df0c1c11b7945658248e3b6704031db02b7d07f69fe0,kv_8000,5309,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5309,24
kv_capacity,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5310::alt00::f914228f9ae45349,"{""admit"":{""0"":[21]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f914228f9ae453490d74df0c1c11b7945658248e3b6704031db02b7d07f69fe0,kv_8000,5310,0,5,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",sustained+high_valid_pressure,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w024::kv_capacity::kv_8000::step5310,24
