active_pressure,active_sequence_capacity_binding,arrival_multiplier,axis,canonical_scenario_id,condition_id,decision_step,decision_time,differing_policy_ids,kv_capacity_binding_or_over_requested,kv_pressure,max_active_sequences_param,max_kv_tokens_param,policies_by_canonical_action_id,pressure_order,pressure_regime_class,queue_length,queue_pressure_proxy,regime_stage,request_identity_hash,requests,resource_binding,sbs_canonical_action,sbs_canonical_action_id,scenario_evidence_class,schema_version,source_dataset,state_id,token_budget_binding_proxy,unique_non_sbs_canonical_action_ids,unique_non_sbs_canonical_actions,validity_class,window_index
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4635,4.635,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.345625,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4635,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4636,4.636,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.345875,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4636,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4637,4.6370000000000005,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.346125,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4637,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4638,4.638,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.346375,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4638,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4639,4.639,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.346625,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4639,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4640,4.64,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.346875,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4640,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4641,4.641,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.347125,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4641,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4642,4.642,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.347375,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4642,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4643,4.643,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.347625,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4643,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4644,4.644,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.347875,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4644,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4645,4.6450000000000005,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.348125,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4645,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4646,4.646,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.348375,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4646,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4647,4.647,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.348625,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4647,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4648,4.648,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.348875,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4648,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4649,4.649,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.349125,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4649,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4650,4.65,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.349375,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4650,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,4651,4.651,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.349625,512,8000,"{""0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step4651,0,0def93c0112572cb1c25d28680aae3edcd094e18adfe35163e8d02ce31d9fac2,1,VALID_STRONGLY_CONSTRAINED,36
0.005859375,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,11308,11.308,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.703625,512,8000,"{""83c1df242e6213107b2108bdfafdbbb6420a0a7638f8c08cf4a6cb1e60153717"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step11308,0,83c1df242e6213107b2108bdfafdbbb6420a0a7638f8c08cf4a6cb1e60153717,1,VALID_STRONGLY_CONSTRAINED,36
0.005859375,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,11309,11.309000000000001,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.704,512,8000,"{""83c1df242e6213107b2108bdfafdbbb6420a0a7638f8c08cf4a6cb1e60153717"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step11309,0,83c1df242e6213107b2108bdfafdbbb6420a0a7638f8c08cf4a6cb1e60153717,1,VALID_STRONGLY_CONSTRAINED,36
0.005859375,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w36::faithful,kv_8000,11310,11.31,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.704375,512,8000,"{""83c1df242e6213107b2108bdfafdbbb6420a0a7638f8c08cf4a6cb1e60153717"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""],""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,ec142a7d8bc5c22c102035c7ea2a143c2a2c3efef85e9a3f9c6c71069ef2066d,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w036::kv_capacity::kv_8000::step11310,0,83c1df242e6213107b2108bdfafdbbb6420a0a7638f8c08cf4a6cb1e60153717,1,VALID_STRONGLY_CONSTRAINED,36
