canonical_scenario_id,mechanism_family,canonical_policy_id,primary_utility_anwg,cell_source,status
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.9,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.9,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.9,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.9,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.9,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.9,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.9,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.8,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.8,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.75,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.75,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.75,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,full_prefill,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,1.0,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.75,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.75,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.75,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.9,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.8,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.85,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.8,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.75,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.6,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.8,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.6,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.7,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.6,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.65,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.5,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.6,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.8,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,estimated_service_time_first,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,full_prefill,0.8,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_constrained_online,0.95,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,least_laxity_first,0.75,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,weighted_fair_share,0.9,FAMILY_C_RECONSTRUCTION_V1,success
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,0.9,FAMILY_C_RECONSTRUCTION_V1,success
