active_sequences,any_non_sbs_policy_differs,differing_policy_ids,layer,load_factor,n_distinct_canonical_p6_actions_full,n_non_sbs_policies_differ,sbs_canonical_action_full,scenario_id,schema_version,sim_time,source,state_id,step,waiting_queue,window_id
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [19]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.526,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::526,526,8,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [53]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.542,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::542,542,7,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [55]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.59,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::590,590,6,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [16]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.602,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::602,602,5,
3,1,"estimated_service_time_first,weighted_fair_share",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,2,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.639,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::639,639,4,
2,1,"full_prefill,chunked_prefill_small,estimated_service_time_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,3,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10040,sbs_override_fresh_support_scan_v1.0.0,0.67,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10040::670,670,2,
29,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [32, 33, 35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.138,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::138,138,4,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [38]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.18,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::180,180,13,
31,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [36]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.184,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::184,184,12,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [47]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.198,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::198,198,11,
31,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,4,"{'admit': {0: [46]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.199,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::199,199,10,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,5,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.205,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::205,205,9,
30,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [34, 43]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.214,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::214,214,8,
31,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [45]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.224,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::224,224,6,
31,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [39]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.236,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::236,236,5,
31,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [40]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.237,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::237,237,4,
31,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [44]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.242,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::242,242,3,
31,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10041,sbs_override_fresh_support_scan_v1.0.0,0.283,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10041::283,283,2,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,5,"{'admit': {0: [9]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.007,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::7,7,3,
7,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [16]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.053,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::53,53,10,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [13]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.08,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::80,80,10,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [14]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.089,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::89,89,9,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [18]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.133,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::133,133,8,
7,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [8]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.158,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::158,158,7,
7,1,"estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [7]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.178,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::178,178,6,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,5,"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.181,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::181,181,5,
7,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,3,"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.182,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::182,182,4,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,4,"{'admit': {0: [19]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.203,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::203,203,4,
7,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,3,"{'admit': {0: [20]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.248,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::248,248,4,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,5,"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.303,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::303,303,14,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.361,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::361,361,16,
6,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [22, 27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.366,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::366,366,18,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,5,"{'admit': {0: [38]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.403,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::403,403,25,
7,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,3,"{'admit': {0: [41]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.454,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::454,454,24,
7,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,3,"{'admit': {0: [43]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.484,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::484,484,24,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,5,"{'admit': {0: [47]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.485,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::485,485,23,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [48]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.503,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::503,503,23,
7,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,4,"{'admit': {0: [25]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.504,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::504,504,22,
7,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,4,"{'admit': {0: [50]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.515,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::515,515,23,
6,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [33, 34]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.525,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::525,525,23,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.593,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::593,593,24,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.606,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::606,606,23,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [31]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.608,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::608,608,22,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [53]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.671,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::671,671,25,
7,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [59]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.6930000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::693,693,25,
7,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [28]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.6980000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::698,698,25,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [44]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.7010000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::701,701,24,
7,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [39]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.709,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::709,709,25,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [63]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.734,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::734,734,26,
7,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.761,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::761,761,25,
7,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.769,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::769,769,25,
7,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [66]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10042,sbs_override_fresh_support_scan_v1.0.0,0.776,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10042::776,776,25,
