scenario_id,prefill_size_class,decode_occupancy,slo_regime,offered_load,seed,policy_i,policy_j,delta_ij
pd1.psizemedium.occmedium.slobalanced.loadmoderate.s20260818,medium,medium,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occmedium.slobalanced.loadmoderate.s20260819,medium,medium,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occmedium.slobalanced.loadhigh.s20260818,medium,medium,balanced,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occmedium.slobalanced.loadhigh.s20260819,medium,medium,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occhigh.slottft_tight.loadmoderate.s20260818,medium,high,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occhigh.slottft_tight.loadmoderate.s20260819,medium,high,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occhigh.slottft_tight.loadhigh.s20260818,medium,high,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occhigh.slottft_tight.loadhigh.s20260819,medium,high,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,-0.008000000000000007
pd1.psizemedium.occhigh.slotbt_tight.loadmoderate.s20260818,medium,high,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occhigh.slotbt_tight.loadmoderate.s20260819,medium,high,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occhigh.slotbt_tight.loadhigh.s20260818,medium,high,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occhigh.slotbt_tight.loadhigh.s20260819,medium,high,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occhigh.slobalanced.loadmoderate.s20260818,medium,high,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occhigh.slobalanced.loadmoderate.s20260819,medium,high,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occhigh.slobalanced.loadhigh.s20260818,medium,high,balanced,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occlow.slottft_tight.loadmoderate.s20260818,long,low,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemedium.occhigh.slobalanced.loadhigh.s20260819,medium,high,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occlow.slottft_tight.loadmoderate.s20260819,long,low,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occlow.slottft_tight.loadhigh.s20260818,long,low,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occlow.slottft_tight.loadhigh.s20260819,long,low,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occlow.slotbt_tight.loadmoderate.s20260818,long,low,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occlow.slotbt_tight.loadmoderate.s20260819,long,low,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occlow.slotbt_tight.loadhigh.s20260818,long,low,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occlow.slotbt_tight.loadhigh.s20260819,long,low,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occlow.slobalanced.loadmoderate.s20260818,long,low,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occlow.slobalanced.loadmoderate.s20260819,long,low,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occlow.slobalanced.loadhigh.s20260818,long,low,balanced,high,20260818,chunked_prefill_large,full_prefill,-0.019230769230769273
pd1.psizelong.occlow.slobalanced.loadhigh.s20260819,long,low,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occmedium.slottft_tight.loadmoderate.s20260818,long,medium,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occmedium.slottft_tight.loadmoderate.s20260819,long,medium,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occmedium.slottft_tight.loadhigh.s20260818,long,medium,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occmedium.slottft_tight.loadhigh.s20260819,long,medium,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occmedium.slotbt_tight.loadmoderate.s20260818,long,medium,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occmedium.slotbt_tight.loadmoderate.s20260819,long,medium,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occmedium.slotbt_tight.loadhigh.s20260818,long,medium,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occmedium.slotbt_tight.loadhigh.s20260819,long,medium,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occmedium.slobalanced.loadmoderate.s20260818,long,medium,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occmedium.slobalanced.loadmoderate.s20260819,long,medium,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occmedium.slobalanced.loadhigh.s20260818,long,medium,balanced,high,20260818,chunked_prefill_large,full_prefill,-0.011111111111111183
pd1.psizelong.occmedium.slobalanced.loadhigh.s20260819,long,medium,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occhigh.slottft_tight.loadmoderate.s20260818,long,high,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occhigh.slottft_tight.loadmoderate.s20260819,long,high,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occhigh.slottft_tight.loadhigh.s20260818,long,high,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occhigh.slottft_tight.loadhigh.s20260819,long,high,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occhigh.slotbt_tight.loadmoderate.s20260818,long,high,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,-0.009090909090909038
pd1.psizelong.occhigh.slotbt_tight.loadmoderate.s20260819,long,high,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occhigh.slotbt_tight.loadhigh.s20260818,long,high,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occhigh.slotbt_tight.loadhigh.s20260819,long,high,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occhigh.slobalanced.loadmoderate.s20260818,long,high,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occhigh.slobalanced.loadmoderate.s20260819,long,high,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occhigh.slobalanced.loadhigh.s20260818,long,high,balanced,high,20260818,chunked_prefill_large,full_prefill,-0.008333333333333304
pd1.psizemixed.occlow.slottft_tight.loadmoderate.s20260818,mixed,low,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizelong.occhigh.slobalanced.loadhigh.s20260819,long,high,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occlow.slottft_tight.loadmoderate.s20260819,mixed,low,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occlow.slottft_tight.loadhigh.s20260818,mixed,low,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occlow.slottft_tight.loadhigh.s20260819,mixed,low,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occlow.slotbt_tight.loadmoderate.s20260818,mixed,low,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occlow.slotbt_tight.loadmoderate.s20260819,mixed,low,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occlow.slotbt_tight.loadhigh.s20260818,mixed,low,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occlow.slotbt_tight.loadhigh.s20260819,mixed,low,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occlow.slobalanced.loadmoderate.s20260818,mixed,low,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occlow.slobalanced.loadmoderate.s20260819,mixed,low,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occlow.slobalanced.loadhigh.s20260818,mixed,low,balanced,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occlow.slobalanced.loadhigh.s20260819,mixed,low,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occmedium.slottft_tight.loadmoderate.s20260818,mixed,medium,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occmedium.slottft_tight.loadmoderate.s20260819,mixed,medium,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occmedium.slottft_tight.loadhigh.s20260818,mixed,medium,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occmedium.slottft_tight.loadhigh.s20260819,mixed,medium,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occmedium.slotbt_tight.loadmoderate.s20260818,mixed,medium,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occmedium.slotbt_tight.loadmoderate.s20260819,mixed,medium,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occmedium.slotbt_tight.loadhigh.s20260818,mixed,medium,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.011111111111111072
pd1.psizemixed.occmedium.slotbt_tight.loadhigh.s20260819,mixed,medium,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occmedium.slobalanced.loadmoderate.s20260818,mixed,medium,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occmedium.slobalanced.loadmoderate.s20260819,mixed,medium,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occmedium.slobalanced.loadhigh.s20260818,mixed,medium,balanced,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occmedium.slobalanced.loadhigh.s20260819,mixed,medium,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slottft_tight.loadmoderate.s20260818,mixed,high,ttft_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slottft_tight.loadmoderate.s20260819,mixed,high,ttft_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slottft_tight.loadhigh.s20260818,mixed,high,ttft_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slottft_tight.loadhigh.s20260819,mixed,high,ttft_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slotbt_tight.loadmoderate.s20260818,mixed,high,tbt_tight,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slotbt_tight.loadmoderate.s20260819,mixed,high,tbt_tight,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slotbt_tight.loadhigh.s20260818,mixed,high,tbt_tight,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slotbt_tight.loadhigh.s20260819,mixed,high,tbt_tight,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slobalanced.loadmoderate.s20260818,mixed,high,balanced,moderate,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slobalanced.loadmoderate.s20260819,mixed,high,balanced,moderate,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slobalanced.loadhigh.s20260818,mixed,high,balanced,high,20260818,chunked_prefill_large,full_prefill,0.0
pd1.psizemixed.occhigh.slobalanced.loadhigh.s20260819,mixed,high,balanced,high,20260819,chunked_prefill_large,full_prefill,0.0
pd1.psizeshort.occlow.slottft_tight.loadmoderate.s20260818,short,low,ttft_tight,moderate,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occlow.slottft_tight.loadmoderate.s20260819,short,low,ttft_tight,moderate,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occlow.slottft_tight.loadhigh.s20260818,short,low,ttft_tight,high,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occlow.slottft_tight.loadhigh.s20260819,short,low,ttft_tight,high,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occlow.slotbt_tight.loadmoderate.s20260818,short,low,tbt_tight,moderate,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occlow.slotbt_tight.loadmoderate.s20260819,short,low,tbt_tight,moderate,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occlow.slotbt_tight.loadhigh.s20260818,short,low,tbt_tight,high,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occlow.slotbt_tight.loadhigh.s20260819,short,low,tbt_tight,high,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occlow.slobalanced.loadmoderate.s20260818,short,low,balanced,moderate,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occlow.slobalanced.loadmoderate.s20260819,short,low,balanced,moderate,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occlow.slobalanced.loadhigh.s20260818,short,low,balanced,high,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occlow.slobalanced.loadhigh.s20260819,short,low,balanced,high,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slottft_tight.loadmoderate.s20260818,short,medium,ttft_tight,moderate,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slottft_tight.loadmoderate.s20260819,short,medium,ttft_tight,moderate,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slottft_tight.loadhigh.s20260818,short,medium,ttft_tight,high,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slottft_tight.loadhigh.s20260819,short,medium,ttft_tight,high,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadmoderate.s20260818,short,medium,tbt_tight,moderate,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadmoderate.s20260819,short,medium,tbt_tight,moderate,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadhigh.s20260818,short,medium,tbt_tight,high,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadhigh.s20260819,short,medium,tbt_tight,high,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slobalanced.loadmoderate.s20260818,short,medium,balanced,moderate,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slobalanced.loadmoderate.s20260819,short,medium,balanced,moderate,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slobalanced.loadhigh.s20260818,short,medium,balanced,high,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occmedium.slobalanced.loadhigh.s20260819,short,medium,balanced,high,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slottft_tight.loadmoderate.s20260818,short,high,ttft_tight,moderate,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slottft_tight.loadmoderate.s20260819,short,high,ttft_tight,moderate,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slottft_tight.loadhigh.s20260818,short,high,ttft_tight,high,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slottft_tight.loadhigh.s20260819,short,high,ttft_tight,high,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadmoderate.s20260818,short,high,tbt_tight,moderate,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadmoderate.s20260819,short,high,tbt_tight,moderate,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadhigh.s20260818,short,high,tbt_tight,high,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadhigh.s20260819,short,high,tbt_tight,high,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slobalanced.loadmoderate.s20260818,short,high,balanced,moderate,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slobalanced.loadmoderate.s20260819,short,high,balanced,moderate,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slobalanced.loadhigh.s20260818,short,high,balanced,high,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizemedium.occlow.slottft_tight.loadmoderate.s20260818,medium,low,ttft_tight,moderate,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizeshort.occhigh.slobalanced.loadhigh.s20260819,short,high,balanced,high,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizemedium.occlow.slottft_tight.loadmoderate.s20260819,medium,low,ttft_tight,moderate,20260819,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizemedium.occlow.slottft_tight.loadhigh.s20260818,medium,low,ttft_tight,high,20260818,chunked_prefill_small,decode_priority_chunked,0.0
pd1.psizemedium.occlow.slottft_tight.loadhigh.s20260819,medium,low,ttft_tight,high,20260819,chunked_prefill_small,decode_priority_chunked,0.0
