absolute_winner_margin,best_policy,best_value,classification,max_min_spread,objective_name,relative_winner_margin,second_best_policy,second_best_value,shape,tie_set,window_classification,window_idx
0.0,vllm_faithful,771.4285714285713,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,771.4285714285713,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,589
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,590
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,590
0.0,vllm_faithful,750.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,750.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,590
-0.0,vllm_faithful,0.006750000000000001,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0002500000000000002,p95_latency,-0.0,sarathi_faithful,0.006750000000000001,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,590
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,590
0.0,vllm_faithful,750.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,750.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,590
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,591
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,591
0.0,vllm_faithful,179.48717948717947,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,179.48717948717947,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,591
-0.0,vllm_faithful,0.101,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.101,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,591
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,591
0.0,vllm_faithful,179.48717948717947,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,179.48717948717947,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,591
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,592
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,592
0.0,scorpio_style_slo_guard,571.4285714285714,NEAR_TIE,13.289036544850546,slo_success_throughput,0.0,admission_control,571.4285714285714,hog_runner_staggered,"['admission_control', 'scorpio_style_slo_guard']",SATURATED,592
-0.0,vllm_faithful,0.039,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.039,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,592
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,592
0.0,scorpio_style_slo_guard,571.4285714285714,NEAR_TIE,13.289036544850546,request_throughput,0.0,admission_control,571.4285714285714,hog_runner_staggered,"['admission_control', 'scorpio_style_slo_guard']",SATURATED,592
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,593
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,593
0.0,vllm_faithful,289.0625,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,289.0625,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,593
-0.0,vllm_faithful,0.127,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.127,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,593
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,593
0.0,vllm_faithful,289.0625,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,289.0625,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,593
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,594
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,594
0.0,vllm_faithful,140.8450704225352,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,140.8450704225352,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,594
-0.0,weighted_shortest_processing,0.07055,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.00045000000000000595,p95_latency,-0.0,estimated_service_time_first,0.07055,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,594
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,594
0.0,vllm_faithful,140.8450704225352,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,140.8450704225352,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,594
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,595
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,595
0.0,vllm_faithful,70.58823529411764,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,70.58823529411764,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,595
-0.0,vllm_faithful,0.081,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.081,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,595
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,595
0.0,vllm_faithful,70.58823529411764,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,70.58823529411764,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,595
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,596
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,596
0.0,vllm_faithful,240.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,240.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,596
-0.0,vllm_faithful,0.02275,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.02275,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,596
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,596
0.0,vllm_faithful,240.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,240.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,596
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,597
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,597
0.0,vllm_faithful,101.69491525423729,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,101.69491525423729,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,597
-0.0,vllm_faithful,0.11645000000000001,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.11645000000000001,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,597
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,597
0.0,vllm_faithful,101.69491525423729,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,101.69491525423729,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,597
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,598
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,598
0.0,vllm_faithful,1392.857142857143,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,1392.857142857143,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,598
-0.0,weighted_shortest_processing,0.026100000000000005,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0008999999999999946,p95_latency,-0.0,estimated_service_time_first,0.026100000000000005,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,598
